"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"1/4/02",5.566,4.439,6392.899902,1678.670044,1172.51001,618.380005,10871.49023,1675.030029,747.719971,11702.15039,4682.790039,1142.680054
"1/7/02",5.489,4.336,6384.399902,1695.949951,1164.890015,614.26001,10942.36035,1649.829956,751.47998,11892.63965,4615.540039,1129.790039
"1/8/02",5.5,4.329,6313.899902,1704.02002,1160.709961,612.169983,10695.59961,1666.579956,734.76001,11713.70996,4568.089844,1116.449951
"1/9/02",5.5,4.329,6360.299805,1686.199951,1155.140015,609.349976,10663.98047,1653.76001,751.609985,11440.71973,4587.009766,1114.420044
"1/10/02",5.413,4.205,6363.700195,1706.640015,1156.550049,609.849976,10538.42969,1656.680054,728.22998,11256.07031,4515.52002,1118.02002
"1/11/02",5.36,4.067,6416.399902,1704.069946,1145.599976,604.570007,10441.58984,1634.170044,727.359985,11166.45996,4554.689941,1119.800049
"1/14/02",5.377,4.082,6301.100098,1731.52002,1138.410034,600.090027,NA,1603.76001,744.030029,11209.42969,4453.970215,1118.52002
"1/15/02",5.336,4.082,6292.299805,1694.47998,1146.189941,604.25,10208.04981,1612.459961,718.640015,11013.58984,4518.419922,1128.680054
"1/16/02",5.345,4.09,6238.899902,1674.540039,1127.569946,594.710022,10177.58008,1558.97998,710.950012,10964.08984,4425.5,1124.060059
"1/17/02",5.405,4.207,6320,1660.51001,1138.880005,600.72998,10128.17969,1602.319946,713.5,11013.83984,4475.640137,1136.819946
"1/18/02",5.366,4.164,6294.200195,1661.75,1127.579956,594.72998,10293.32031,1548.219971,708.469971,10972.95996,4448.850098,1137.619995
"1/22/02",5.368,4.187,6266.299805,1663.180054,1119.310059,589.929993,10050.98047,1501.780029,724.359985,10797.69043,4446.720215,1153.27002
"1/23/02",5.461,4.283,6310,1666.359985,1128.180054,595.080017,10040.91016,1549.209961,742.619995,10762.13965,4450.810059,1151.930054
"1/24/02",5.461,4.351,6390.899902,1662.97998,1132.150024,597.26001,10074.04981,1565.130005,757.710022,10741.45996,4508.069824,1159.47998
"1/25/02",5.476,4.412,6372.100098,1730.829956,1133.280029,598.059998,10144.13965,1558.26001,774.679993,10772.95996,4484.310059,1159.790039
"1/28/02",5.47,4.42,6414.399902,1772.900024,1133.060059,598.22998,10220.84961,1564.859985,780.23999,10767.45996,4533.129883,1162.890015
"1/29/02",5.398,4.286,6324.100098,1771.23999,1100.640015,582.169983,10026.03027,1519.329956,774.030029,11014.24023,4476.100098,1165.619995
"1/30/02",5.407,4.271,6212.399902,1755.609985,1113.569946,588.47998,9919.480469,1538.939941,749.450012,10756.95996,4407.27002,1164.73999
"1/31/02",5.426,4.369,6237.299805,1786.890015,1130.199951,596.659973,9997.799805,1550.170044,748.070007,10725.29981,4461.870117,1165.900024
"2/1/02",5.398,4.295,6234.600098,1781.420044,1122.199951,592.51001,9791.429688,1528.150024,742.419983,10691.25,4455.560059,1171.949951
"2/4/02",5.349,4.214,6196.600098,1758.150024,1094.439941,578.26001,9631.929688,1479.170044,730.210022,10721.32031,4397.540039,1178.290039
"2/5/02",5.371,4.237,6132.5,1727.630005,1090.02002,576.590027,9475.599609,1462.859985,739.909973,10609.19043,4307.75,1184.930054
"2/6/02",5.373,4.244,6105.200195,1748.609985,1083.51001,572.369995,9420.849609,1445.959961,741.549988,10592.38965,4273.810059,1190.349976
"2/7/02",5.418,4.252,6227.200195,1717.109985,1080.170044,570.179993,9583.269531,1413.859985,727.710022,10409.67969,4295.649902,1204.390015
"2/8/02",5.379,4.172,6245.5,1736.420044,1096.219971,579,9686.05957,1452.170044,739.659973,10518.99023,4299.040039,1206.849976
"2/11/02",5.401,4.194,6278.899902,1740.609985,1111.939941,587.099976,NA,1477.640015,NA,10832.74023,4353.209961,1213.410034
"2/12/02",5.455,4.269,6253.299805,NA,1107.5,585.059998,9877.990234,1464.76001,NA,NA,4337.950195,1217.079956
"2/13/02",5.461,4.3,6337,NA,1118.51001,590.799988,9968.349609,1486.75,NA,NA,4364.450195,1225.619995
"2/14/02",5.424,4.278,6421.600098,1774.630005,1116.47998,589.809998,10081.08984,1474.709961,796.179993,NA,4429.310059,1228.5
"2/15/02",5.366,4.182,6414.399902,1768.27002,1104.180054,582.969971,10048.09961,1436.699951,783.590027,10961.87988,4377,1219.140015
"2/19/02",5.394,4.19,6235.899902,1742.72998,1083.339966,571.830017,9847.160156,1387.27002,782.27002,10840.49023,4256.359863,1234.160034
"2/20/02",5.394,4.183,6199.399902,1729.349976,1097.97998,579.52002,9834.129883,1408.26001,776.890015,10749.05957,4238.990234,1231.719971
"2/21/02",5.377,4.183,6226.899902,1731.829956,1080.949951,570.580017,10295.41992,1348.25,787.619995,10788.90039,4287.220215,1238.459961
"2/22/02",5.341,4.132,6186.5,1690.160034,1089.839966,575,10356.78027,1356.160034,792,10664.94043,4245.200195,1241.329956
"2/25/02",5.368,4.155,6236.299805,1667.670044,1109.430054,585.169983,10296.46973,1407.98999,791.47998,10496.01953,4305.439941,1239.619995
"2/26/02",5.418,4.237,6210.299805,1682.400024,1109.380005,585.299988,10202.62988,1401.189941,801.140015,10547.12988,4340.859863,1231.47998
"2/27/02",5.381,4.155,6319.899902,1702.369995,1109.890015,585.559998,10573.08984,1378.47998,822.109985,10648.70996,4424.709961,1230.859985
"2/28/02",5.409,4.178,6352.799805,1715.579956,1106.72998,583.880005,10587.83008,1359.219971,819.98999,10482.54981,4462.990234,1211.880005
"3/1/02",5.498,4.292,6349,1721.52002,1131.780029,597.380005,10812,1435.410034,NA,10425.30957,4486.419922,1217.650024
"3/4/02",5.505,4.331,6440.700195,1808.069946,1153.839966,609.5,11450.21973,1494.699951,834.210022,10704.12012,4607.439941,1242.560059
"3/5/02",5.487,4.339,6412.5,1806.290039,1146.140015,606.01001,11348.4502,1498.949951,841.950012,10985.83984,4580.75,1240.849976
"3/6/02",5.527,4.354,6416.299805,1799.589966,1162.77002,614.599976,11358.53027,1519.949951,843.059998,11003,4588.140137,1228.910034
"3/7/02",5.653,4.5,6440.600098,1794.310059,1157.540039,611.72998,11648.33984,1506.810059,829.440002,11188.07031,4616.5,1225.52002
"3/8/02",5.721,4.694,6531.200195,1798.98999,1164.310059,615.549988,11885.79004,1555.109985,825.27002,11233.23047,4629.109863,1245.209961
"3/11/02",5.724,4.695,6496.600098,1805.099976,1168.26001,617.309998,11919.29981,1553.800049,827.02002,11318.87012,4586.75,1244.680054
"3/12/02",5.719,4.657,6453,1783.319946,1165.579956,615.849976,11607.33008,1520.540039,846.030029,11273.86035,4550.649902,1240.77002
"3/13/02",5.719,4.595,6497.100098,1785.670044,1154.089966,609.950012,11415.30957,1486.27002,849.130005,11217.5,4523.77002,1233.130005
"3/14/02",5.822,4.743,6543.5,1777.77002,1153.040039,609.469971,11568.82031,1477.189941,856.859985,11303.7002,4546.839844,1228.52002
"3/15/02",5.779,4.73,6571.299805,1778.079956,1166.160034,616.419983,11648.00977,1495.410034,860.359985,11210.25,4588.330078,1232.099976
"3/18/02",5.735,4.699,6622.600098,1786.300049,1165.550049,616.419983,11498.37988,1505.890015,869.710022,11230.63965,4625.810059,1237.959961
"3/19/02",5.775,4.715,6630,1808.410034,1170.290039,618.73999,11792.82031,1504.670044,889.97998,11222.83008,4644.930176,1239.530029
"3/20/02",5.829,4.786,6612.100098,1801.880005,1151.849976,608.929993,11526.78027,1451.02002,887.47998,11036.59961,4603.799805,1240.540039
"3/21/02",5.798,4.795,6600.399902,1793.869995,1153.589966,610.289978,NA,1488.969971,885.640015,10829.73047,4579.899902,1238.099976
"3/22/02",5.805,4.813,6615.799805,1800.199951,1148.699951,607.909973,11345.08008,1470.099976,895.97998,10863.07031,4601.569824,1258.829956
"3/25/02",5.796,4.837,6610.100098,1798.589966,1131.869995,598.929993,11261.08984,1427.599976,879.409973,10836.63965,4588.359863,1271.22998
"3/26/02",5.749,4.759,6624.299805,1794.109985,1138.48999,602.419983,11207.91992,1439.550049,881.030029,10786.91992,4628.069824,1268.22998
"3/27/02",5.749,4.737,6631.799805,1795.160034,1144.579956,605.679993,11323.67969,1436.51001,902.460022,10987.87988,4623.200195,1281.26001
"3/28/02",5.815,4.808,6655.200195,1803.219971,1147.390015,607.349976,11333.11035,1452.810059,892.669983,11032.91992,4688.02002,1289.160034
"4/1/02",5.819,4.834,NA,1789.089966,1146.540039,607.119995,11028.7002,1478.52002,875.830017,NA,NA,NA
"4/2/02",5.761,4.749,6671.5,1797.280029,1136.76001,601.590027,11204.49023,1410.410034,905.340027,10878.04004,4627.330078,1304.560059
"4/3/02",5.728,4.671,6694.100098,1782.98999,1125.400024,595.530029,11400.70996,1394.209961,918.590027,10833.95996,4632.259766,1302.75
"4/4/02",5.71,4.672,6670.700195,1778.180054,1126.339966,596.049988,11379.2002,1396.969971,918.01001,10831.37012,4538.310059,1287.849976
"4/5/02",5.666,4.595,6662.100098,1779.969971,1122.72998,594.26001,11335.49023,1376.719971,NA,NA,4515.700195,1305.099976
"4/8/02",5.698,4.596,6585.100098,1765.660034,1125.290039,595.76001,11352.88965,1392.959961,900.690002,10723.67969,4431.879883,1300.01001
"4/9/02",5.676,4.581,6641.100098,1754.26001,1117.800049,591.710022,11114.49023,1345.319946,888.669983,10733.69043,4463.910156,1301.400024
"4/10/02",5.689,4.574,6680.700195,1715.349976,1130.469971,598.52002,11218.58008,1363.290039,856.030029,10643.13965,4521.830078,1306.550049
"4/11/02",5.669,4.551,6595.899902,1740.579956,1103.689941,584.659973,11147.26953,1324.650024,862.859985,10744.91016,4441.540039,1315.77002
"4/12/02",5.648,4.498,6593,1751.75,1111.01001,588.690002,10962.98047,1351.849976,875.690002,10710.48047,4468.290039,1323.380005
"4/15/02",5.621,4.467,6615.5,1757.540039,1102.550049,584.549988,11137.29981,1355.089966,894.280029,10727.98047,4502.490234,1327.199951
"4/16/02",5.653,4.507,6679.399902,1770.050049,1128.369995,598.049988,11346.66016,1413.930054,901.289978,10788.53027,4598.740234,1325.449951
"4/17/02",5.719,4.531,6691.299805,1771.339966,1126.069946,596.799988,11543.70996,1403.709961,930.51001,11090.58008,4597.299805,1332.25
"4/18/02",5.715,4.516,6687.399902,1747.540039,1124.469971,596.140015,11575.73047,1395.900024,937.609985,11217.15039,4588.830078,1332.420044
"4/19/02",5.687,4.502,6676.700195,1730.819946,1125.170044,596.400024,11512.00977,1385.01001,923.940002,11252.17969,4606.419922,1333.109985
