"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
519.429993,4.68,277.75,5.566,4.439,6392.899902,1678.670044,1172.51001,618.380005,10871.49023,1675.030029,747.719971,11702.15039,4682.790039,1142.680054,43.887975,3.800263,1307.379908,130.937088,1.117256,2274.776645,8.27569,0
518.299988,4.715,278.6,5.489,4.336,6384.399902,1695.949951,1164.890015,614.26001,10942.36035,1649.829956,751.47998,11892.63965,4615.540039,1129.790039,43.919143,3.799973,1302.948812,131.034862,1.120174,2265.261292,8.275712,-3.449781659
513.340027,4.77,278.6,5.5,4.329,6313.899902,1704.02002,1160.709961,612.169983,10695.59961,1666.579956,734.76001,11713.70996,4568.089844,1116.449951,44.051556,3.799779,1308.048771,132.674242,1.120809,2289.096836,8.275658,-1.28261831
511.059998,4.75,281.1,5.5,4.329,6360.299805,1686.199951,1155.140015,609.349976,10663.98047,1653.76001,751.609985,11440.71973,4587.009766,1114.420044,44.074926,3.800429,1310.050766,132.511329,1.123352,2314.39373,8.275679,-4.434180139
509.980011,4.845,286.85,5.413,4.205,6363.700195,1706.640015,1156.550049,609.849976,10538.42969,1656.680054,728.22998,11256.07031,4515.52002,1118.02002,44.082183,3.800041,1313.982666,132.557786,1.121294,2317.432144,8.275641,-1.978332548
505,4.76,285.75,5.36,4.067,6416.399902,1704.069946,1145.599976,604.570007,10441.58984,1634.170044,727.359985,11166.45996,4554.689941,1119.800049,44.002533,3.800975,1313.051069,132.104398,1.12153,2317.701635,8.275716,-0.85511168
499.910004,4.6675,286.4,5.377,4.082,6301.100098,1731.52002,1138.410034,600.090027,10441.58984,1603.76001,744.030029,11209.42969,4453.970215,1118.52002,43.883099,3.79954,1310.232188,131.858263,1.118897,2287.349419,8.276792,0.472817967
508.480011,4.555,284.2,5.336,4.082,6292.299805,1694.47998,1146.189941,604.25,10208.04981,1612.459961,718.640015,11013.58984,4518.419922,1128.680054,43.775886,3.799614,1314.216486,131.172784,1.125977,2250.06573,8.276769,2.53455772
498.869995,4.67,284.6,5.345,4.09,6238.899902,1674.540039,1127.569946,594.710022,10177.58008,1558.97998,710.950012,10964.08984,4425.5,1124.060059,43.885006,3.800065,1313.2969,131.659971,1.132888,2273.541824,8.276772,-4.427329163
499.369995,4.565,285,5.405,4.207,6320,1660.51001,1138.880005,600.72998,10128.17969,1602.319946,713.5,11013.83984,4475.640137,1136.819946,43.89213,3.799248,1317.197422,132.206464,1.151301,2272.133007,8.275739,7.56227758
495.769989,4.4125,283.2,5.366,4.164,6294.200195,1661.75,1127.579956,594.72998,10293.32031,1548.219971,708.469971,10972.95996,4448.850098,1137.619995,43.9821,3.799823,1319.464905,132.726163,1.131325,2272.515745,8.275669,-1.398285972
492.149994,4.34,282.05,5.368,4.187,6266.299805,1663.180054,1119.310059,589.929993,10050.98047,1501.780029,724.359985,10797.69043,4446.720215,1153.27002,44.169968,3.800125,1327.853863,134.049436,1.130351,2269.274178,8.275687,-1.604032997
503.279999,4.2975,280.75,5.461,4.283,6310,1666.359985,1128.180054,595.080017,10040.91016,1549.209961,742.619995,10762.13965,4450.810059,1151.930054,44.116162,3.799529,1331.655155,134.177028,1.135131,2214.363118,8.275579,5.212858384
507.630005,4.2925,279.2,5.461,4.351,6390.899902,1662.97998,1132.150024,597.26001,10074.04981,1565.130005,757.710022,10741.45996,4508.069824,1159.47998,44.068569,3.799914,1328.474595,134.653341,1.1399,2216.129906,8.275666,0.81861694
508.899994,4.3325,279,5.476,4.412,6372.100098,1730.829956,1133.280029,598.059998,10144.13965,1558.26001,774.679993,10772.95996,4484.310059,1159.790039,44.038748,3.800422,1326.056497,134.341083,1.155602,2241.575466,8.275597,0.17203871
507.429993,4.285,279.1,5.47,4.42,6414.399902,1772.900024,1133.060059,598.22998,10220.84961,1564.859985,780.23999,10767.45996,4533.129883,1162.890015,44.122826,3.800505,1320.229357,133.63103,1.162163,2264.342195,8.275679,0.085947572
496.329987,4.235,277.9,5.398,4.286,6324.100098,1771.23999,1100.640015,582.169983,10026.03027,1519.329956,774.030029,11014.24023,4476.100098,1165.619995,44.057257,3.799272,1311.466853,133.376376,1.157068,2264.650983,8.275639,-0.866922372
500.029999,4.295,281.5,5.407,4.271,6212.399902,1755.609985,1113.569946,588.47998,9919.480469,1538.939941,749.450012,10756.95996,4407.27002,1164.73999,43.987051,3.800338,1311.800437,132.779891,1.158381,2261.595073,8.27559,4.234121867
508.200012,4.275,282.3,5.426,4.369,6237.299805,1786.890015,1130.199951,596.659973,9997.799805,1550.170044,748.070007,10725.29981,4461.870117,1165.900024,44.018833,3.800068,1312.132278,133.84449,1.163023,2267.92553,8.275566,2.548539644
513.369995,4.2475,283.9,5.398,4.295,6234.600098,1781.420044,1122.199951,592.51001,9791.429688,1528.150024,742.419983,10691.25,4455.560059,1171.949951,44.041527,3.799605,1314.80037,133.650344,1.160183,2270.498261,8.275631,-1.269971323
504.01001,4.3,287.4,5.349,4.214,6196.600098,1758.150024,1094.439941,578.26001,9631.929688,1479.170044,730.210022,10721.32031,4397.540039,1178.290039,44.007059,3.799813,1316.129952,132.767433,1.151261,2274.760221,8.275618,3.708082987
501.440002,4.3,291.95,5.371,4.237,6132.5,1727.630005,1090.02002,576.590027,9475.599609,1462.859985,739.909973,10609.19043,4307.75,1184.930054,43.945113,3.799691,1314.13391,133.625791,1.152765,2265.85806,8.275576,0.392931238
505.820007,4.475,299.5,5.373,4.244,6105.200195,1748.609985,1083.51001,572.369995,9420.849609,1445.959961,741.549988,10592.38965,4273.810059,1190.349976,43.925323,3.800198,1316.698931,133.524402,1.151432,2264.751226,8.275686,-3.161730719
500.369995,4.365,299.5,5.418,4.252,6227.200195,1717.109985,1080.170044,570.179993,9583.269531,1413.859985,727.710022,10409.67969,4295.649902,1204.390015,43.941918,3.800596,1317.799115,133.526639,1.150003,2273.188437,8.275636,-1.52263786
502.640015,4.38,304.3,5.379,4.172,6245.5,1736.420044,1096.219971,579,9686.05957,1452.170044,739.659973,10518.99023,4299.040039,1206.849976,43.959853,3.800446,1319.462159,134.601459,1.145572,2274.344194,8.275684,-1.123599714
508.149994,4.4,297.8,5.401,4.194,6278.899902,1740.609985,1111.939941,587.099976,9686.05957,1477.640015,739.659973,10832.74023,4353.209961,1213.410034,43.832916,3.799701,1319.366042,133.674974,1.140351,2268.641335,8.275736,3.803042586
506.450012,4.3875,298.9,5.455,4.269,6253.299805,1740.609985,1107.5,585.059998,9877.990234,1464.76001,739.659973,10832.74023,4337.950195,1217.079956,43.805989,3.800416,1319.4643,133.018041,1.140969,2232.98766,8.275749,-1.092670983
508.440002,4.44,297.4,5.461,4.3,6337,1740.609985,1118.51001,590.799988,9968.349609,1486.75,739.659973,10832.74023,4364.450195,1225.619995,43.737123,3.799906,1320.900174,132.956313,1.146517,2303.198513,8.275715,1.199520192
512.02002,4.51,299,5.424,4.278,6421.600098,1774.630005,1116.47998,589.809998,10081.08984,1474.709961,796.179993,10832.74023,4429.310059,1228.5,43.652059,3.799781,1316.130042,132.162606,1.14638,2322.511235,8.275735,-1.666662534
514.119995,4.58,299.85,5.366,4.182,6414.399902,1768.27002,1104.180054,582.969971,10048.09961,1436.699951,783.590027,10961.87988,4377,1219.140015,43.597736,3.800218,1315.797032,132.731523,1.146359,2306.070495,8.275722,-2.928874477
506.809998,4.515,296.5,5.394,4.19,6235.899902,1742.72998,1083.339966,571.830017,9847.160156,1387.27002,782.27002,10840.49023,4256.359863,1234.160034,43.770351,3.80008,1319.629271,133.661678,1.142785,2288.192914,8.275845,-5.658709107
505.399994,4.495,291.3,5.394,4.183,6199.399902,1729.349976,1097.97998,579.52002,9834.129883,1408.26001,776.890015,10749.05957,4238.990234,1231.719971,43.703904,3.799859,1316.795665,133.713841,1.148027,2271.271572,8.275741,2.204928664
508.660004,4.405,292.15,5.377,4.183,6226.899902,1731.829956,1080.949951,570.580017,10295.41992,1348.25,787.619995,10788.90039,4287.220215,1238.459961,43.874623,3.799753,1318.299457,134.248257,1.14973,2283.254807,8.275627,-7.581395349
519.679993,4.445,292.75,5.341,4.132,6186.5,1690.160034,1089.839966,575,10356.78027,1356.160034,792,10664.94043,4245.200195,1241.329956,43.849754,3.798618,1320.962962,133.926165,1.142138,2314.911497,8.275586,5.45294635
525.950012,4.395,292,5.368,4.155,6236.299805,1667.670044,1109.430054,585.169983,10296.46973,1407.98999,791.47998,10496.01953,4305.439941,1239.619995,43.807626,3.800044,1319.596404,133.844749,1.149007,2312.120206,8.275601,4.493906111
524.690002,4.375,294.2,5.418,4.237,6210.299805,1682.400024,1109.380005,585.299988,10202.62988,1401.189941,801.140015,10547.12988,4340.859863,1231.47998,43.79973,3.799914,1323.601118,134.343982,1.154712,2315.750918,8.275687,-0.591466016
